0.018750,0.037500,0.075000,0.000000
0.092708,0.038542,0.000000,0.000000
0.065051,0.018112,0.058333,0.012500
0.000000,0.000000,0.000000,0.000000
0.025000,0.125000,0.000000,0.041667
0.020000,0.165000,0.012500,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.008333,0.000000,0.025000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.013636,0.014394,0.037500,0.000000
0.084091,0.032955,0.043750,0.000000
0.003788,0.004545,0.020833,0.012500
0.015000,0.000000,0.000000,0.000000
0.087879,0.044318,0.075000,0.000000
0.008333,0.019118,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.047917,0.028274,0.075000,0.025000
0.245833,0.008333,0.050000,0.025000
0.041551,0.056250,0.100000,0.012500
0.153333,0.005000,0.033333,0.016667
0.027530,0.041369,0.037500,0.028125
0.080938,0.024375,0.025000,0.010000
0.064236,0.054514,0.079167,0.100000
0.084375,0.007812,0.058333,0.000000
0.000000,0.013889,0.000000,0.000000
0.016667,0.013889,0.058333,0.000000
0.067105,0.055702,0.037500,0.004167
0.000000,0.000000,0.000000,0.000000
0.044231,0.029808,0.075000,0.000000
0.006250,0.018750,0.000000,0.075000
0.250000,0.000000,0.000000,0.000000
0.075000,0.020313,0.016667,0.000000
0.000000,0.000000,0.000000,0.000000
0.012500,0.016667,0.040000,0.050000
0.000000,0.000000,0.000000,0.000000
0.115000,0.000000,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.039962,0.079545,0.031250,0.031250
0.087500,0.000000,0.008333,0.000000
0.009375,0.010937,0.037500,0.012500
0.019643,0.020833,0.031250,0.031250
0.027083,0.008333,0.025000,0.000000
0.017361,0.093750,0.041667,0.025000
0.028437,0.030000,0.037500,0.006250
0.022222,0.009722,0.025000,0.000000
0.061310,0.024405,0.043750,0.034375
0.000000,0.000000,0.000000,0.000000
0.079899,0.018074,0.016667,0.008333
0.047222,0.008333,0.100000,0.041667
0.000000,0.000000,0.000000,0.000000
0.049093,0.047547,0.032143,0.014286
0.033829,0.004762,0.060000,0.010000
0.021250,0.133750,0.012500,0.000000
0.054552,0.014815,0.031250,0.012500
0.055208,0.023958,0.012500,0.000000
0.008333,0.015278,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.010417,0.000000,0.000000,0.000000
0.020000,0.041667,0.042857,0.000000
0.015476,0.009524,0.021875,0.015625
0.000000,0.000000,0.000000,0.000000
0.043466,0.003693,0.019444,0.000000
0.328125,0.028125,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.025781,0.092969,0.068750,0.039583
0.013462,0.011538,0.000000,0.000000
0.000000,0.005000,0.000000,0.000000
0.051953,0.021875,0.068750,0.075000
0.040385,0.026923,0.068750,0.025000
0.020000,0.010500,0.050000,0.007143
0.040909,0.010227,0.087500,0.000000
0.046310,0.023214,0.032143,0.014286
0.044213,0.041171,0.054688,0.037500
0.015909,0.014773,0.025000,0.000000
0.104167,0.012500,0.050000,0.025000
0.017500,0.017500,0.012500,0.025000
0.000000,0.000000,0.000000,0.000000
0.030000,0.020000,0.050000,0.025000
0.035938,0.006250,0.010000,0.005000
0.000000,0.004167,0.000000,0.000000
0.037500,0.045833,0.112500,0.075000
0.010417,0.000000,0.000000,0.000000
0.035833,0.019917,0.048529,0.033824
0.000000,0.000000,0.000000,0.000000
0.015000,0.017500,0.037500,0.012500
0.041667,0.041667,0.000000,0.000000
0.037132,0.047426,0.025000,0.016667
0.055729,0.039062,0.150000,0.075000
0.000000,0.000000,0.000000,0.000000
0.022500,0.000000,0.018750,0.000000
0.281250,0.031250,0.000000,0.000000
0.050000,0.015625,0.050000,0.000000
0.012000,0.015000,0.040000,0.020000
0.035776,0.067026,0.089063,0.119531
0.025000,0.032639,0.015000,0.000000
0.133333,0.033333,0.025000,0.075000
0.089063,0.007812,0.281250,0.031250
0.030952,0.027381,0.078571,0.050000
0.106944,0.063889,0.121875,0.031250
0.045313,0.033984,0.037500,0.050000
0.042434,0.012171,0.043750,0.012500
0.000000,0.000000,0.000000,0.000000
0.021875,0.015625,0.025000,0.000000
0.062058,0.043056,0.034375,0.028125
0.000000,0.025000,0.000000,0.100000
0.006250,0.006250,0.025000,0.000000
0.017500,0.016250,0.025000,0.008333
0.000000,0.000000,0.000000,0.000000
0.050000,0.000000,0.000000,0.000000
0.250000,0.000000,0.000000,0.000000
0.040909,0.045455,0.062500,0.025000
0.025245,0.025000,0.050000,0.014286
0.015909,0.031818,0.025000,0.000000
0.060714,0.037500,0.058333,0.000000
0.093056,0.072917,0.090625,0.062500
0.033333,0.004167,0.075000,0.000000
0.007500,0.072500,0.000000,0.000000
0.012500,0.030208,0.008333,0.016667
0.097917,0.062731,0.200000,0.000000
0.000000,0.008333,0.000000,0.000000
0.091667,0.000000,0.100000,0.000000
0.000000,0.008333,0.000000,0.000000
0.007143,0.025000,0.025000,0.062500
0.021429,0.053571,0.012500,0.031250
0.041667,0.041667,0.000000,0.000000
0.027885,0.010096,0.095833,0.000000
0.281250,0.031250,0.000000,0.000000
0.014063,0.031250,0.000000,0.000000
0.125000,0.000000,0.000000,0.000000
0.044643,0.045536,0.025000,0.000000
0.012500,0.008333,0.050000,0.025000
0.026250,0.009375,0.045000,0.005000
0.058333,0.043750,0.050000,0.025000
0.042045,0.010795,0.041667,0.029167
0.281250,0.031250,0.000000,0.000000
0.187500,0.000000,0.000000,0.000000
0.072059,0.028676,0.018750,0.006250
0.000000,0.000000,0.000000,0.000000
0.003125,0.007812,0.025000,0.000000
0.002778,0.013889,0.016667,0.000000
0.006250,0.012500,0.000000,0.000000
0.024679,0.065385,0.012500,0.025000
0.023380,0.013542,0.083333,0.008333
0.072500,0.011250,0.025000,0.012500
0.075568,0.028693,0.064286,0.010714
0.062500,0.046875,0.050000,0.000000
0.000000,0.008333,0.000000,0.000000
0.041667,0.042188,0.062500,0.000000
0.042593,0.034722,0.037500,0.004167
0.043995,0.056618,0.056250,0.000000
0.037891,0.028516,0.096250,0.011250
0.100000,0.037500,0.050000,0.050000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.039484,0.050595,0.050000,0.031250
0.053846,0.009295,0.036111,0.008333
0.026389,0.020833,0.037500,0.037500
0.000000,0.000000,0.000000,0.000000
0.022222,0.026389,0.000000,0.000000
0.026136,0.017803,0.025000,0.002273
0.091667,0.033333,0.025000,0.000000
0.125000,0.050000,0.000000,0.000000
0.080000,0.017500,0.275000,0.000000
0.166667,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.010000,0.000000,0.025000,0.000000
0.048661,0.121875,0.000000,0.025000
0.008333,0.020833,0.025000,0.000000
0.025000,0.087500,0.000000,0.000000
0.075000,0.200000,0.000000,0.000000
0.437500,0.062500,0.000000,0.000000
0.013889,0.018056,0.033333,0.033333
0.028309,0.043015,0.025000,0.000000
0.070312,0.031250,0.250000,0.125000
0.050000,0.104167,0.025000,0.000000
0.018750,0.006250,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.054167,0.006250,0.025000,0.000000
0.032143,0.012500,0.056250,0.006250
0.159375,0.023438,0.000000,0.000000
0.014286,0.035714,0.037500,0.000000
0.067857,0.028571,0.000000,0.000000
0.010000,0.040000,0.050000,0.175000
0.042500,0.116667,0.000000,0.000000
0.037500,0.000000,0.075000,0.000000
0.070000,0.055000,0.250000,0.225000
0.058333,0.083333,0.000000,0.000000
0.050000,0.006250,0.000000,0.000000
0.033333,0.008333,0.000000,0.025000
0.057986,0.013542,0.041667,0.000000
0.031250,0.013021,0.031250,0.006250
0.046609,0.021221,0.025000,0.016667
0.000000,0.000000,0.000000,0.000000
0.075000,0.031250,0.150000,0.000000
0.019444,0.002778,0.012500,0.000000
0.036806,0.014583,0.016667,0.033333
0.035000,0.080000,0.050000,0.025000
0.025000,0.018750,0.091667,0.041667
0.032917,0.031667,0.033333,0.016667
0.052083,0.053125,0.012500,0.000000
0.018605,0.036919,0.038636,0.002273
0.028846,0.043510,0.045139,0.023611
0.002778,0.016667,0.008333,0.000000
0.022500,0.038750,0.037500,0.112500
0.291667,0.000000,0.000000,0.000000
0.064323,0.097215,0.050000,0.025000
0.050000,0.041667,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.037963,0.037500,0.050000,0.025000
0.070040,0.038492,0.075000,0.000000
0.033946,0.087255,0.025000,0.000000
0.004167,0.014583,0.012500,0.000000
0.281250,0.031250,0.000000,0.000000
0.011538,0.016587,0.040625,0.015625
0.030000,0.056667,0.025000,0.075000
0.020000,0.008750,0.025000,0.012500
0.017188,0.064062,0.040000,0.030000
0.033333,0.016667,0.000000,0.000000
0.008333,0.002778,0.016667,0.000000
0.000000,0.000000,0.000000,0.000000
0.061364,0.030303,0.650000,0.075000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.016667,0.104167,0.100000,0.000000
0.050000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.037500,0.100000,0.000000,0.000000
0.006250,0.000000,0.000000,0.000000
0.043472,0.041806,0.082812,0.007812
0.000000,0.000000,0.000000,0.000000
0.003571,0.089286,0.012500,0.000000
0.067949,0.075801,0.050000,0.025000
0.011364,0.045455,0.025000,0.000000
0.053274,0.017560,0.037500,0.125000
0.004167,0.041667,0.012500,0.125000
0.010000,0.005000,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.016667,0.008333,0.050000,0.025000
0.062500,0.068750,0.050000,0.000000
0.070000,0.015000,0.050000,0.025000
0.010965,0.041886,0.050000,0.000000
0.009375,0.124219,0.018750,0.006250
0.007895,0.049342,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.007500,0.000000,0.025000,0.000000
0.010000,0.005000,0.050000,0.025000
0.022321,0.174107,0.052083,0.197917
0.054688,0.023828,0.025000,0.012500
0.100000,0.017308,0.050000,0.005000
0.000000,0.125000,0.000000,0.000000
0.040030,0.072321,0.093750,0.125000
0.020000,0.010000,0.000000,0.000000
0.033654,0.013462,0.041667,0.016667
0.033333,0.000000,0.025000,0.000000
0.011111,0.000000,0.050000,0.000000
0.012500,0.011932,0.050000,0.000000
0.018333,0.138333,0.050000,0.025000
0.025000,0.029167,0.075000,0.025000
0.140625,0.015625,0.000000,0.000000
0.041667,0.104167,0.050000,0.050000
0.012500,0.031250,0.025000,0.000000
0.281250,0.031250,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.025417,0.010000,0.016667,0.016667
0.025000,0.034375,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.015179,0.003571,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.018750,0.018750,0.000000,0.000000
0.027083,0.008333,0.075000,0.000000
0.004167,0.104167,0.025000,0.000000
0.016667,0.037500,0.050000,0.050000
0.011667,0.038750,0.035000,0.066250
0.023246,0.013816,0.016667,0.008333
0.054250,0.035250,0.052778,0.025000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.115000,0.015000,0.025000,0.075000
0.281250,0.031250,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.131250,0.125000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.020833,0.070833,0.050000,0.025000
0.078571,0.008929,0.025000,0.000000
0.047464,0.038587,0.060714,0.028571
0.000000,0.000000,0.000000,0.000000
0.043750,0.009375,0.012500,0.037500
0.067578,0.014063,0.075000,0.016667
0.040942,0.063587,0.043750,0.012500
0.044531,0.010156,0.016667,0.008333
0.000000,0.000000,0.000000,0.000000
0.031944,0.039583,0.025000,0.066667
0.035577,0.008654,0.000000,0.000000
0.006250,0.093750,0.008333,0.000000
0.103125,0.073438,0.058333,0.025000
0.078571,0.058333,0.079167,0.062500
0.000000,0.021429,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.008333,0.003333,0.016667,0.008333
0.047222,0.033333,0.050000,0.025000
0.051724,0.035560,0.073958,0.033333
0.022500,0.033333,0.112500,0.062500
0.038889,0.120833,0.000000,0.000000
0.031151,0.083135,0.043333,0.045000
0.025000,0.019792,0.068750,0.037500
0.043403,0.070573,0.105000,0.072500
0.081944,0.013889,0.150000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.005000,0.010000,0.000000,0.000000
0.045312,0.044922,0.075000,0.035000
0.141250,0.041250,0.025000,0.062500
0.013462,0.054808,0.035000,0.005000
0.044494,0.026042,0.038636,0.044318
0.038281,0.018359,0.112500,0.052083
0.014286,0.007143,0.000000,0.000000
0.020833,0.015625,0.025000,0.000000
0.012500,0.004167,0.025000,0.012500
0.050000,0.041667,0.000000,0.000000
0.169167,0.150833,0.000000,0.000000
0.118403,0.013542,0.050000,0.025000
0.002500,0.000000,0.006250,0.000000
0.030592,0.039803,0.025000,0.016667
0.000000,0.047917,0.000000,0.041667
0.000000,0.000000,0.000000,0.000000
0.018750,0.050000,0.000000,0.000000
0.018750,0.050000,0.000000,0.000000
0.038021,0.025521,0.037500,0.012500
0.043015,0.017157,0.057692,0.025000
0.041016,0.050391,0.085714,0.021429
0.057500,0.052500,0.041667,0.016667
0.250000,0.000000,0.000000,0.000000
0.250000,0.000000,0.000000,0.000000
0.033333,0.039844,0.025000,0.028571
0.015476,0.116071,0.012500,0.000000
0.016667,0.016667,0.025000,0.000000
0.080952,0.028571,0.000000,0.000000
0.006667,0.004167,0.000000,0.000000
0.031250,0.009375,0.025000,0.012500
0.012500,0.058750,0.000000,0.000000
0.040079,0.081349,0.073333,0.035000
0.012500,0.000000,0.000000,0.000000
0.118750,0.109375,0.000000,0.000000
0.032143,0.085714,0.000000,0.000000
0.032456,0.015132,0.043750,0.006250
0.029605,0.044079,0.020833,0.062500
0.107813,0.007812,0.000000,0.000000
0.010000,0.255000,0.000000,0.000000
0.034659,0.002841,0.037500,0.000000
0.008333,0.005556,0.025000,0.000000
0.031250,0.034375,0.050000,0.025000
0.015000,0.000000,0.025000,0.000000
0.093125,0.034375,0.050000,0.037500
0.053807,0.035991,0.125781,0.035156
0.046875,0.005208,0.000000,0.000000
0.015789,0.042105,0.016667,0.025000
0.050980,0.044853,0.029167,0.000000
0.166667,0.027778,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.003125,0.062500,0.000000,0.000000
0.010000,0.065000,0.050000,0.025000
0.000000,0.053571,0.000000,0.000000
0.010000,0.005000,0.050000,0.025000
0.074671,0.055592,0.000000,0.000000
0.437500,0.062500,0.000000,0.000000
0.013889,0.011111,0.025000,0.000000
0.093750,0.010417,0.000000,0.000000
0.092500,0.105000,0.037500,0.187500
0.021381,0.058183,0.055000,0.035000
0.015000,0.015000,0.050000,0.025000
0.126562,0.064063,0.050000,0.025000
0.093125,0.134375,0.050000,0.000000
0.015541,0.042736,0.026136,0.089773
0.016667,0.037500,0.050000,0.050000
0.000000,0.000000,0.075000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.312500,0.000000,0.000000
0.000000,0.021429,0.000000,0.000000
0.000000,0.312500,0.000000,0.000000
0.141667,0.105556,0.050000,0.025000
0.036458,0.039062,0.000000,0.000000
0.015217,0.024457,0.031250,0.031250
0.031250,0.025000,0.078125,0.062500
0.028571,0.064286,0.000000,0.000000
0.107813,0.034375,0.037500,0.012500
0.034269,0.030254,0.047917,0.004167
0.007812,0.000000,0.000000,0.000000
0.089286,0.003571,0.037500,0.012500
0.037500,0.000000,0.000000,0.000000
0.145833,0.000000,0.000000,0.000000
0.007143,0.000000,0.025000,0.000000
0.089583,0.029861,0.012500,0.012500
0.281250,0.031250,0.000000,0.000000
0.053846,0.017308,0.025000,0.012500
0.008333,0.004167,0.050000,0.025000
0.041667,0.187500,0.000000,0.000000
0.025000,0.000000,0.087500,0.000000
0.115625,0.031250,0.033333,0.008333
0.095833,0.008333,0.000000,0.000000
0.000000,0.005000,0.000000,0.000000
0.025000,0.337500,0.000000,0.000000
0.051875,0.043125,0.081250,0.045833
0.000000,0.000000,0.000000,0.000000
0.037963,0.082870,0.043750,0.012500
0.008333,0.033333,0.000000,0.000000
0.051389,0.019444,0.050000,0.100000
0.075000,0.010714,0.050000,0.025000
0.091667,0.016667,0.000000,0.100000
0.104545,0.004545,0.100000,0.000000
0.012500,0.025000,0.050000,0.025000
0.048661,0.020982,0.012500,0.000000
0.000000,0.000000,0.000000,0.000000
0.006250,0.000000,0.087500,0.000000
0.000000,0.000000,0.000000,0.000000
0.075000,0.000000,0.050000,0.000000
0.033173,0.005769,0.135417,0.008333
0.015000,0.015000,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.012500,0.006250,0.050000,0.025000
0.039103,0.063462,0.025000,0.037500
0.050941,0.038508,0.052500,0.015000
0.029167,0.206250,0.000000,0.000000
0.045833,0.034091,0.095833,0.125000
0.062500,0.000000,0.000000,0.000000
0.049826,0.048958,0.050000,0.075000
0.043116,0.013587,0.075000,0.000000
0.041667,0.037500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.050000,0.037500,0.033333,0.008333
0.211111,0.033333,0.000000,0.000000
0.018750,0.006875,0.045833,0.008333
0.000000,0.312500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.015625,0.003125,0.016667,0.008333
0.080882,0.026103,0.016667,0.033333
0.083333,0.075000,0.075000,0.075000
0.017857,0.032143,0.008333,0.016667
0.046615,0.035156,0.052083,0.010417
0.023611,0.000000,0.070833,0.000000
0.013889,0.000000,0.050000,0.000000
0.007143,0.003571,0.050000,0.025000
0.082143,0.035714,0.025000,0.025000
0.038889,0.016667,0.062500,0.025000
0.019643,0.035268,0.043750,0.012500
0.281250,0.031250,0.000000,0.000000
0.039286,0.110714,0.050000,0.000000
0.050000,0.009375,0.087500,0.000000
0.017857,0.000000,0.041667,0.000000
0.000000,0.296875,0.000000,0.000000
0.000000,0.066667,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.044231,0.065385,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.021491,0.070833,0.030000,0.118333
0.091667,0.025000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.033333,0.011667,0.025000,0.008333
0.000000,0.000000,0.000000,0.000000
0.029000,0.018500,0.042857,0.039286
0.032955,0.033523,0.043750,0.006250
0.000000,0.000000,0.000000,0.000000
0.030804,0.009821,0.016667,0.000000
0.045833,0.012500,0.000000,0.025000
0.343750,0.031250,0.000000,0.000000
0.090625,0.003125,0.000000,0.025000
0.118750,0.010417,0.000000,0.000000
0.059325,0.025000,0.025000,0.012500
0.034091,0.016477,0.030000,0.095000
0.039744,0.015385,0.025000,0.012500
0.000000,0.000000,0.000000,0.000000
0.034375,0.000000,0.050000,0.000000
0.005000,0.007500,0.025000,0.008333
0.017857,0.011905,0.008333,0.000000
0.140625,0.052083,0.000000,0.000000
0.061458,0.089157,0.056250,0.018750
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.040909,0.029545,0.000000,0.000000
0.044048,0.008929,0.154167,0.000000
0.025000,0.079545,0.050000,0.000000
0.030208,0.019792,0.060417,0.010417
0.103906,0.035156,0.112500,0.112500
0.059583,0.062500,0.052500,0.042500
0.087500,0.020000,0.091667,0.041667
0.000000,0.005000,0.000000,0.000000
0.075000,0.011111,0.025000,0.000000
0.060000,0.078750,0.050000,0.025000
0.040278,0.093056,0.065000,0.025000
0.050000,0.030000,0.137500,0.062500
0.005000,0.000000,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.028571,0.096429,0.050000,0.150000
0.010000,0.005000,0.025000,0.012500
0.000000,0.000000,0.000000,0.000000
0.056250,0.018750,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.032143,0.003571,0.000000,0.000000
0.014474,0.010197,0.016667,0.016667
0.012500,0.010312,0.066667,0.000000
0.125000,0.000000,0.000000,0.000000
0.125000,0.000000,0.000000,0.000000
0.125000,0.000000,0.000000,0.000000
0.053125,0.093750,0.033333,0.000000
0.010714,0.003571,0.025000,0.008333
0.033224,0.020395,0.035000,0.020000
0.090278,0.116667,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.052778,0.031629,0.025000,0.015000
0.000000,0.006250,0.000000,0.000000
0.008333,0.016667,0.000000,0.000000
0.025000,0.275000,0.000000,0.000000
0.047222,0.013889,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.072059,0.047794,0.083333,0.016667
0.027031,0.025625,0.035000,0.030000
0.000000,0.000000,0.000000,0.000000
0.044118,0.058824,0.062500,0.050000
0.087500,0.046875,0.012500,0.000000
0.064178,0.030382,0.095000,0.007500
0.051042,0.034375,0.025000,0.112500
0.032692,0.051923,0.050000,0.025000
0.025000,0.087500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.038636,0.082955,0.075000,0.075000
0.112500,0.016667,0.058333,0.033333
0.011364,0.036364,0.025000,0.012500
0.000000,0.000000,0.000000,0.000000
0.039674,0.016848,0.018750,0.043750
0.281250,0.031250,0.000000,0.000000
0.046354,0.051116,0.062500,0.012500
0.018750,0.044375,0.050000,0.020000
0.014583,0.056250,0.058333,0.008333
0.008333,0.000000,0.037500,0.200000
0.082143,0.012500,0.037500,0.012500
0.125000,0.562500,0.000000,0.000000
0.011513,0.089803,0.025000,0.062500
0.015000,0.005000,0.037500,0.012500
0.000000,0.000000,0.000000,0.000000
0.031250,0.000000,0.041250,0.012500
0.029167,0.020982,0.100000,0.008333
0.141667,0.016667,0.012500,0.000000
0.015000,0.040000,0.075000,0.200000
0.009615,0.051442,0.041667,0.150000
